SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
11,14-05-2020 10:58,"Dushmana LYRICAL | Raqeeb- Rival In Love | Jimmy Sheirgill, Tanushree Datta |Kunal Ganjawala",10,Music,278,hd,57025,833,383,241
12,15-05-2020 05:30,"AkaashVani: Bas Main Aur Tu Lyrical | Kartik Aaryan, Nushrat Bharucha |Nikhil D,Hitesh S, Luv Ranjan",10,Music,281,hd,282699,6919,889,894
13,13-05-2020 14:58,"Rock On (Title Track) Lyrical | Arjun Rampal, Farhan Akhtar, Prachi Desai, Purab Kohli, Koel Puri",10,Music,252,hd,132267,2925,732,842
14,13-05-2020 11:30,"Lyrical: You'Re My Love | Partner | Salman Khan, Lara Dutta, Govinda, Katreena Kaif |Sajid - Wajid",10,Music,293,hd,207857,5239,638,822
15,5/12/2020,"Maria Maria Lyrical | Partner | Salman Khan, Lara Dutta | Sonu Nigam, Sajid, Sunidhi Chauhan",10,Music,297,hd,157488,2701,266,332
16,5/12/2020,"Lyrical: Nagada Nagada | Jab We Met | Kareena Kapoor, Shahid Kapoor | Sonu Nigam, Javed Ali",10,Music,247,hd,280877,6126,889,1203
17,5/12/2020,"Lyrical: Aao Milo Chalen | Jab We Met | Shahid Kapoor, Kareena Kapoor | Shaan, Ustad Sultan Khan",10,Music,344,hd,235048,5620,518,1303
18,5/11/2020,"Lyrical: Dupatta Tera Nau Rang Da | Partner | Salman Khan, Govinda, Katrina, Lara Dutta",10,Music,320,hd,334714,6720,866,1267
19,5/11/2020,"Bheegi Bheegi Official Music Video | Neha Kakkar, Tony Kakkar | Prince Dubey | Bhushan Kumar",10,Music,203,hd,18184693,408026,28779,16037
20,5/10/2020,"Lyrical: Aaoge Jab Tum | Jab We Met | Kareena Kapoor, Shahid Kapoor | Ustad Rashid Khan",10,Music,375,hd,287777,5803,685,1062
21,5/9/2020,Lyrical: Qateel | Raqeeb- Rival In Love | Sherlyn Chopra | Alisha Chinoy | T-Series,10,Music,280,hd,184415,2842,905,930
22,5/9/2020,Meri Maa Song | Jubin Nautiyal | Javed-Mohsin | Motherâ€™s Day Special Song | T-Series,10,Music,132,hd,983149,50045,2149,2580
23,5/9/2020,"Lyrical: Audi | Bittoo Boss | Pulkit Samrat, Amita Pathak Kumaar | Raghav Sachar",10,Music,270,hd,57082,972,367,406
24,5/9/2020,"Remix: Bekhayali | Kabir Singh |Shahid K,Kiara A | Arijit Singh | Sachet-Parampara | DJ Chetas",10,Music,188,hd,401909,17791,1634,1698
25,13-05-2020 05:30,"Remix: Tujhe Kitna Chahne Lage | Kabir Singh | Mithoon, Arijit Singh | Shahid K,Kiara A | DJ Chetas",10,Music,244,hd,309441,15803,951,1396
26,5/8/2020,"Lyrical: Kick Lag Gayi | Bittoo Boss | Pulkit Samrat, Amita Pathak | Raghav Sachar, Tulsi Kumar",10,Music,303,hd,176369,3790,755,1022
27,5/8/2020,"Lyrical: ""Mehki Mehki"" | Game | Abhishek Bachchan, Sarah Jane Dias | Shankar Ehsaan Loy",10,Music,261,hd,316513,6051,1417,1040
28,5/8/2020,"Song Teaser: Bheegi Bheegi | Neha Kakkar, Tony Kakkar | Bhushan Kumar | Releasing on 11 May 2020",10,Music,25,hd,1314819,38757,4589,2089
29,5/7/2020,"Lyrical: Shankeriya Shankeriya | 3 BACHELORS | Sharman Joshi, Riya Sen, Raima Sen",10,Music,335,hd,38892,520,619,467
30,5/7/2020,"Lyrical: ""Maine Kab Yeh Socha Tha"" | Game | Abhishek Bachchan, Sarah-Jane Dias",10,Music,336,hd,249871,5856,956,1336
31,5/7/2020,"Lyrical: Channa Ve Channa | Raqeeb- Rival In Love | Jimmy Shergill, Tanushree Datta",10,Music,289,hd,212659,3758,731,942
32,5/5/2020,Dil Chahta Hai : Berklee Indian Ensemble Ft. Shankar Mahadevan | T-Series,10,Music,321,hd,372648,12754,1280,1194
33,5/5/2020,"Street Dancer 3D : Garmi Remix | Varun D, Shraddha K, Nora F | Neha K, Badshah | DJ Shadow Dubai",10,Music,198,hd,440233,12099,1394,1038
34,5/6/2020,"Lyrical: Ek Haseena Thi | Karzzzz | Himesh Reshammiya, Urmila Martondar | Shreya Ghosal",10,Music,495,hd,316861,8386,799,1346
35,5/6/2020,"Lyrical: Dilli-6 | Delhi 6 | Abhishek Bachchan, Sonam Kapoor | A.R. Rahman",10,Music,233,hd,218796,4299,733,884
36,5/5/2020,"Lyrical : Soniye Je Tere Naal | Karzzzz | Urmila Matondkar | Himesh Reshammiya, Tulsi Kumar",10,Music,308,hd,111702,2195,427,333
37,5/5/2020,Satnam Waheguru | Guru Randhawa | Vee | Bhushan Kumar | T-Series,10,Music,602,hd,1280373,32043,3221,3558
38,5/4/2020,O Jaanwaale Song | Akhil Sachdeva | Himanshi Khurana | Kunaal Vermaa | Bhushan Kumar,10,Music,263,hd,10039596,156542,14518,24355
39,5/5/2020,YouTube - One Nation : Jubin Nautiyal | #OneNationAtHome,10,Music,614,hd,38716,1121,323,272
40,5/6/2020,YouTube - One Nation : Dhvani Bhanushali | #OneNationAtHome,10,Music,438,hd,80900,3329,780,659
41,5/4/2020,YouTube - One Nation : Tulsi Kumar | #OneNationAtHome,10,Music,530,hd,158741,5169,1285,1199
42,5/3/2020,Lyrical: Sisak Sisak Ke | Karzzzz | Himesh Reshammiya,10,Music,320,hd,252907,7743,958,1397
43,5/3/2020,"Lyrical: Masakali | Delhi 6 | Abhishek Bachchan, Sonam Kapoor | A.R. Rahman | Mohit Chauhan",10,Music,301,hd,330769,11671,1047,1521
44,5/4/2020,"Lyrical: Mauja Hi Mauja | Jab We Met | Shahid Kapoor, Kareena Kapoor | Mika Singh | Pritam",10,Music,264,hd,248014,4854,653,1207
45,5/3/2020,"Lyrical : Bewafai | Rochak Kohli Feat.Sachet Tandon, Manoj M | Mr. Faisu, Musskan S & Aadil K",10,Music,253,hd,914552,43106,13396,4075
46,5/2/2020,A Musical Tribute to Legendary Actor Rishi Kapoor | Video Jukebox,10,Music,1381,hd,403903,13282,737,1247
47,5/1/2020,A Musical Tribute to Irrfan Khan: Bollywood's Most Versatile Actor | Video Jukebox,10,Music,1611,hd,607736,40098,783,2815
48,5/2/2020,Jeetenge Hum (Video) | Dhvani Bhanushali | Lijo George & DJ Chetas | Manoj Muntashir | Bhushan Kumar,10,Music,234,hd,6434342,226016,10617,8024
49,5/1/2020,Lyrical : Jaane Tu Mera Kya Hai | Jaane Tu Ya Jaane Na | A.R. Rahman,10,Music,229,sd,114235,1726,601,462
50,5/1/2020,"Lyrical: Jaane Kaise | Raqeeb- Rival In Love | Rahul Khanna, Tanushree Datta | KK | Pritam",10,Music,352,hd,201545,3804,561,501
51,5/1/2020,"REMIX: Malang (Title Track) | DJ YOGII | Ved Sharma | Aditya Roy Kapur, Disha Patani",10,Music,252,hd,357774,11546,1131,1080
52,30-04-2020 11:30,"Lyrical: Kaun Kenda Hai | Bittoo Boss | Sonu Nigam, Shreya Ghoshal | Pulkit Samrat, Amita Pathak",10,Music,324,hd,307897,7990,1037,1007
53,30-04-2020 10:30,"Lyrical : Dhoom Dham Song | 3 Bachelors | Sharman Joshi, Riya Sen, Raima Sen",10,Music,393,hd,31671,355,255,119
54,27-04-2020 13:24,"Lyrical: Tum Ho | RAQEEB | Tulsi Kumar,Zubeen |Jimmy Shergill,Sharman Joshi,Rahul Khanna,Tanushree D",10,Music,353,hd,86603,1021,335,361
55,27-04-2020 15:01,"Lyrical: Yeh Ishq Hai | Jab We Met | Kareena Kapoor, Shahid Kapoor | Shreya Ghoshal",10,Music,297,hd,292489,4651,661,624
56,29-04-2020 12:30,"Lyrical : Tandoori Nights | Karzzzz | Himesh Reshammiya, Urmila Matondkar | Sunidhi Chauhan",10,Music,332,hd,311225,4847,1119,809
57,27-04-2020 09:30,The Care Concert - Preet Harpal | PM CARES FUND | T-Series | Red FM,10,Music,414,hd,110949,2373,509,723
58,28-04-2020 05:30,"Teri Yaari Song | Millind Gaba, Aparshakti Khurana, King Kaazi | Bhushan Kumar | New Song 2020",10,Music,253,hd,16333326,397032,14621,8834
59,26-04-2020 06:35,Jinke Liye Lyrical | Neha Kakkar Feat. Jaani | B Praak | Bhushan Kumar,10,Music,302,hd,713709,16403,1101,797
60,26-04-2020 13:32,"Lyrical: Tu Bole Main Boloon | Jaane Tu... Ya Jaane Na | A.R. Rahman | Imran Khan, Genelia Dsouza",10,Music,289,hd,72223,970,614,459
61,26-04-2020 09:30,"Lyrical: Most Wanted Track | Wanted | Prabhu Deva, Salman Khan | Sajid, Wajid",10,Music,286,hd,283805,8318,942,969
62,25-04-2020 16:06,Lyrical : Lut Jaaon Lut Jaaon | Karzzzz | Himeash Reshammiya,10,Music,352,hd,161193,3055,535,551
63,24-04-2020 14:25,Lyrical: Hari Om Hari Om | Karzzzz | Himesh Reshammiya,10,Music,326,hd,164083,3352,730,522
64,25-04-2020 11:45,The Care Concert - Dhvani Bhanushali | PM CARES FUND | T-Series | Red FM,10,Music,815,hd,202824,7298,950,752
65,24-04-2020 11:30,The Care Concert - Neha Kakkar | PM CARES FUND | T-Series | Red FM,10,Music,626,hd,267848,10117,939,993
66,24-04-2020 05:32,The Care Concert - Yo Yo Honey Singh | PM CARES FUND | T-Series | Red FM,10,Music,682,hd,373405,33309,711,1694
67,24-04-2020 06:02,Bharat Ek Saath Hai | Sonu Sood | M Veer | T-Series,10,Music,142,hd,318074,25687,1221,1953
68,23-04-2020 06:31,Teaser: Bharat Ek Saath Hai | Sonu Sood | Releasing Soon | T-Series,10,Music,34,hd,269418,14886,596,999
69,22-04-2020 10:52,Yo Yo Honey Singh : LOCA (Full Audio) | Bhushan Kumar | New Song 2020 | T-Series,10,Music,211,hd,612461,23159,1607,1810
70,29-04-2020 05:38,The Care Concert - Amber Vashist | PM CARES FUND | T-Series | Red FM,10,Music,491,hd,124117,3126,488,649
71,29-04-2020 11:30,The Care Concert - Akhil Sachdeva | PM CARES FUND | T-Series | Red FM,10,Music,685,hd,134183,2868,506,676
72,28-04-2020 11:30,The Care Concert - Asees Kaur | PM CARES FUND | T-Series | Red FM,10,Music,755,hd,129828,3765,518,738
73,27-04-2020 05:30,The Care Concert - Sukriti Kakar & Prakriti Kakar | PM CARES FUND | T-Series | Red FM,10,Music,512,hd,133223,3726,529,537
74,24-04-2020 09:30,"Tum Se Hi Lyrcial | Jab We Met | Kareena Kapoor, Shahid Kapoor | Mohit Chauhan | Pritam",10,Music,340,hd,138797,3166,237,414
75,28-04-2020 14:32,The Care Concert - Jubin Nautiyal | PM CARES FUND | T-Series | Red FM,10,Music,832,hd,172770,6986,713,1323
76,26-04-2020 11:30,The Care Concert - Amaal Malik & Armaan Malik | PM CARES FUND | T-Series | Red FM,10,Music,958,hd,166888,6875,506,792
77,24-04-2020 02:30,Mahamrityunjaya Mantra - Full Audio | Shekhar Ravjiani | Bhushan Kumar | T-Series,10,Music,201,hd,200797,6790,518,778
78,27-04-2020 07:15,"Masakali 2.0 - Audio | A R Rahman | Sidharth Malhotra,Tara Sutaria | Tulsi Kumar, Sachet Tandon",10,Music,173,hd,190832,4095,5849,756
79,23-04-2020 09:36,Luck Di Kasam Audio | Ramji Gulati | Avneet Kaur | Siddharth Nigam | Vikram Nagi | Mack | T-Series,10,Music,177,hd,152825,3408,518,467
80,22-04-2020 14:47,"Mere Angne Mein Audio | Jacqueline F,Asim | Neha K,Raja H,Tanishk B, Radhika-Vinay | Bhushan K",10,Music,189,hd,440461,9105,2388,1256
81,25-04-2020 05:31,Saara Din (Official Music Video) | Karan Singh Arora | Avneet Kaur | T-Series,10,Music,215,hd,9630242,134648,17633,9728
82,21-04-2020 12:39,"Lyrical: Sinbad The Sailor | Rock On | Farhan Akhtar, Raman Mahadevan | Shankar-Ehsaan-Loy",10,Music,294,hd,192343,3783,1039,882
83,21-04-2020 08:07,Feed The Hungry,10,Music,97,hd,216243,9844,694,1045
84,21-04-2020 07:15,Lyrical: Tere Bin Chain Na Aave | Karzzzz | Himesh Reshammiya | Tulsi Kumar,10,Music,366,hd,325274,8681,916,1120
85,22-04-2020 06:54,"Lyrical : Kahin To Hogi Woh | Jaane Tu Ya Jaane Na | Imran Khan, Genelia D'Souza | A.R. Rahman",10,Music,313,hd,387238,8624,691,1120
86,26-04-2020 05:30,The Care Concert - Aditya Narayan | PM CARES FUND | T-Series | Red FM,10,Music,543,hd,146191,5741,432,939
87,23-04-2020 13:30,The Care Concert - Palak Muchhal | PM CARES FUND | T-Series | Red FM,10,Music,766,hd,70133,3231,453,568
88,25-04-2020 08:41,The Care Concert - Adnan Sami | PM CARES FUND | T-Series | Red FM,10,Music,980,hd,135788,4683,438,647
89,27-04-2020 12:30,The Care Concert - Sachet Tandon & Parampara Thakur | PM CARES FUND | T-Series | Red FM,10,Music,586,hd,147773,5391,463,618
90,20-04-2020 05:32,"Bewafai Video Song | Rochak Kohli Feat.Sachet Tandon, Manoj M | Mr. Faisu, Musskan S & Aadil K",10,Music,235,hd,30522808,942562,214040,100808
91,23-04-2020 10:32,The Care Concert - Tulsi Kumar | PM CARES FUND | T-Series | Red FM,10,Music,863,hd,237642,9495,944,1105
92,18-04-2020 17:08,Mera Bharat Mahaan | John Abraham | India Fights Corona | Stay Home | Stay Safe|T-Series,10,Music,156,hd,991595,108945,2059,5389
93,20-04-2020 10:53,"Lyrical: ""It's A Game"" | Game | Abhishek Bachchan, Kangana Ranaut, Sarah-Jane Dias",10,Music,206,hd,215310,4203,1408,1490
94,18-04-2020 12:43,"Lyrical: Dag Mag Dag Mag | 3 Bachelors | Sharman Joshi, Raima Sen, Riya Sen | Shaan, Sunidhi Chauhan",10,Music,282,hd,355489,6003,1189,620
95,19-04-2020 07:54,"Lyrical: Bittoo Sabki Lega | Bittoo Boss | Pulkit Samrat, Amita Pathak | Raghav Sachar",10,Music,242,hd,249043,4420,2010,1305
96,18-04-2020 11:01,"Song Teaser: Bewafai | Rochak Kohli Feat.Sachet Tandon |Mr. Faisu,Musskan, Aadil |Song Out â–º20 April",10,Music,27,hd,1291417,66933,27333,11105
97,17-04-2020 13:19,"Lyrical: Good Night | Ferrari Ki Sawaari | Sharman Joshi, Boman Irani | Priyani Vani Pandit | Pritam",10,Music,330,hd,32353,657,663,457
98,18-04-2020 07:01,"Lyrical:""Dil Kanch Sa"" | Hate Story | Paoli Dam | Nikhil Dwivedi | Harshit Saxena | Krishna Buera",10,Music,411,hd,207602,4023,616,822
99,16-04-2020 06:33,"Lyrical: Masakali 2.0 | A.R. Rahman | Sidharth Malhotra,Tara Sutaria | Tulsi K, Sachet T | Tanishk B",10,Music,190,hd,4552418,,,932
100,16-04-2020 10:00,"LYRICAL: Maara Re | Ferrari Ki Sawaari | Sharman Joshi,Boman Irani | Pritam",10,Music,241,hd,156207,3508,629,668
101,17-04-2020 07:12,Lyrical: Hum Toh Hain Cappuccino (U.P. Bihar Lootne) | Kyaa Super Kool Hain Hum,10,Music,181,hd,294049,6598,911,1253
102,16-04-2020 14:02,"Lyrical: ""Oh Girl You're Mine""| Housefull | Akshay Kumar, Deepika Padukone |Shankar- Ehsaan-Loy",10,Music,255,hd,308632,6502,1118,1024
103,14-04-2020 10:00,Moscow Mashuka: YO YO Honey Singh Feat. Neha Kakkar | Bhushan Kumar | T-Series,10,Music,188,hd,27378658,1101120,81784,102947
104,14-04-2020 07:27,"Lyrical: O Bekhabar | Action Replayy | Akshay Kumar,Aishwarya Ray Bachchan | Shreya Ghoshal | Pritam",10,Music,287,hd,298341,7585,806,1085
105,15-04-2020 09:29,"Lyrical: Loser | Housefull | Akshay Kumar | Shankar-Ehsaan-Loy |Vivinenne Pocha,Amitabh Bhattacharya",10,Music,215,hd,289756,5629,915,1075
106,13-04-2020 12:00,"Lyrical : Phir Dekhiye | Rock On | Arjun Rampal, Farhan Akhtar, Prachi Desai | Shankar-Ehsaan-Loy",10,Music,225,hd,153391,2959,535,582
107,13-04-2020 14:00,"Lyrical : Jalwa | Wanted | Salman Khan, Anil Kapoor, Govinda,Prabhu Devaa | Sajid- Wajid",10,Music,291,hd,381115,8827,1381,1235
108,13-04-2020 13:30,Lyrical : Masha Allah | Karzzzz | Himesh Reshammiya,10,Music,344,hd,53571,1203,411,205
109,4/12/2020,Lyrical: Nazrein Milaana Nazrein Churaana | Jaane Tu Ya Jaane Na | Imran Khan | Genelia D'Souza,10,Music,252,hd,241001,4837,888,762
110,13-04-2020 05:30,Mahamrityunjaya Mantra | Shekhar Ravjiani | Bhushan Kumar | T-Series,10,Music,205,hd,2260696,19764,2336,1386
111,4/12/2020,"Lyrical: Soni De Nakhre | Partner | Govinda, Salman Khan, Katrina Kaif | Sajid - Wajid",10,Music,279,hd,496770,10323,904,1173
112,4/12/2020,"Lyrical: Le Le Mazaa Le | Wanted | Salman Khan, Ayesha Takia | Sajid -Wajid",10,Music,272,hd,1145852,18947,1510,1454
113,4/11/2020,"First Look: Moscow Suka | Yo Yo Honey Singh, Neha Kakkar | Bhushan Kumar | Video Releasing 14 April",10,Music,19,hd,3030403,138427,6501,7948
114,4/11/2020,The Care Concert | PM CARES FUND | T-Series | Red FM,10,Music,1009,hd,5828690,40774,3880,5761
115,4/10/2020,"Lyrical: Pichle Saat Dinon Mein | Rock On | Farhan Akhtar, Prachi Desai | Shankar-Ehsaan-Loy",10,Music,207,hd,226023,4455,1165,885
116,4/10/2020,"Lyrical: Ishq Vishq | Wanted | Salman Khan,Ayesha Takia | Kamaal Khan, Sunidhi Chauhan | Sajid-Wajid",10,Music,305,hd,648457,14600,1580,2108
117,4/9/2020,"Lyrical: Ye Tumhari Meri Baatein | Rock On | Farhan Akhtar, Prachi Desai | Shankar Ehsaan Loy",10,Music,334,hd,192343,4112,738,944
118,4/8/2020,"Masakali 2.0 | A R Rahman | Sidharth Malhotra,Tara Sutaria | Tulsi Kumar, Sachet Tandon",10,Music,193,hd,35863719,,,26970
119,4/7/2020,"Lyrical: SAKHIYA | BHOOL BHULAIYAA | Ameesha Patel, Shiney Ahuja, Akshay Kumar | Tulsi Kumar |Pritam",10,Music,312,hd,105524,1259,479,331
120,4/7/2020,Lyrical: Kabhi Kabhi Aditi Zindagi | Jaane Tu Ya Jaane Na | A.R. Rahman | Rashid Ali,10,Music,237,hd,862123,31186,1268,2073
121,4/7/2020,"Ankhiyon Se Goli Mare REMIX - By DJ Yogii | Kartik Aaryan, Bhumi Pednekar, Ananya Panday",10,Music,206,hd,504321,14215,2200,936
122,4/7/2020,"Teaser: Masakali 2.0 | A R Rahman | Sidharth Malhotra,Tara Sutaria | Tulsi Kumar, Sachet Tandon",10,Music,16,hd,2912483,82556,6976,3470
123,4/6/2020,Lyrical: Do U Wanna Partner | Partner | Salman Khan | Govinda,10,Music,290,hd,241365,6425,970,1093
124,4/9/2020,"Lyrical: Pappu Can't Dance | Jaane Tu Ya Jaane Na | Imran Khan, Genelia Dsouza | A.R. Rahman",10,Music,282,hd,217907,4879,1101,1032
125,4/6/2020,"Lyrical: Mere Dholna | Bhool Bhulaiyaa | Vidya Balan | Shreya Ghoshal, M.G. Sreekumar | Pritam",10,Music,423,hd,283280,6100,674,997
126,4/5/2020,"Lyrical: Allah Hafiz | Bhool Bhulaiyaa | Akshay Kumar, Vidya Balan | K.K. | Pritam",10,Music,289,hd,322062,9921,807,1229
127,4/5/2020,"Lyrical : Love Me Love Me | Wanted | Salman Khan | Ayesha Takia | Wajid, Amrita Kak | Sajid-Wajid",10,Music,266,hd,741013,14371,1527,1351
128,4/4/2020,Behind the Scenes | Phir Na Milen Kabhi Reprise | Tulsi Kumar | T-Series Acoustics | Love Song 2020,10,Music,132,hd,161651,2337,495,266
129,4/4/2020,"Lyrical: Tum Ho Toh | Rock On | Arjun Rampal, Farhan Akhtar | Shankar-Ehsaan-Loy",10,Music,271,hd,246537,4947,939,775
130,4/4/2020,"Lyrical: Lets Rock Soniye | Bhool Bhulaiyaa | Akshay Kumar,Vidya Balan | Tulsi Kumar, Shaan | Pritam",10,Music,256,hd,240218,5284,526,553
131,4/4/2020,Super 7 : Best Of JUBIN NAUTIYAL Songs | Video Jukebox | Latest Hindi Romantic Songs,10,Music,1568,hd,388657,11436,589,869
132,4/3/2020,"LYRICAL: PAPA JAG JAYEGA |Housefull |Akshay Kumar, Ritesh Deshmukh, Deepika Padukone, Lara Dutta",10,Music,219,hd,247229,5586,899,938
133,4/3/2020,"Lyrical: Zor Ka Jhatka | Action Replayy |Akshay Kumar,Aishwarya Rai Bachchan | Daler Mehndi, Richa S",10,Music,268,hd,140149,2968,469,479
134,4/2/2020,"Lyrical: I Don't Know What To Do | Housefull | Akshay Kumar | Shabbir Kumar, Sunidhi Chauhan",10,Music,217,hd,413541,9242,767,1038
135,4/2/2020,Lyrical: Mala Jau De | Ferrari Ki Sawaari | Vidya Balan | Urmila Dhangar | Pritam,10,Music,277,hd,392107,7647,1174,758
136,4/1/2020,"Lyrical :Ferrari Ki Sawaari Title Song | Sharman Joshi | Pritam | Shaan, Boman Irani, Aayush Phukan",10,Music,241,hd,170812,4324,619,596
137,4/1/2020,Lyrical: Dil Garden Garden Ho Gaya | Kyaa Super Kool Hain Hum | Vishal Dadlani,10,Music,217,hd,323728,8291,1255,998
138,31-03-2020 05:32,Jinke Liye (Official Video) | Neha Kakkar Feat. Jaani | B Praak | Arvindr Khaira | Bhushan Kumar,10,Music,283,hd,64642653,1106361,72220,52650
139,30-03-2020 13:04,"Lyrical: Sajda | Bhool Bhulaiyaa | Shiney Ahuja, Vidya Balan, Akshay Kumar | K.K. | Pritam",10,Music,327,hd,543790,9579,1368,1158
140,30-03-2020 11:30,"Lyrical: Rehnuma | Blue | Sonu Nigam,Shreya Ghoshal |A.R. Rahman| Akshay Kumar,Zayed Khan,Lara Dutta",10,Music,281,hd,439070,7606,1272,647
141,29-03-2020 08:30,"Lyrical: Labon Ko | Bhool Bhulaiyaa | Pritam | K.K.| Akshay Kumar, Shiney Ahuja, Vidya Balan",10,Music,336,hd,417578,9573,1012,1267
142,28-03-2020 08:30,"Lyrical: Bichua | 1920 | Adnan Sami | Rajneesh Duggal, Adah Sharma | Shubha Mudgal",10,Music,332,hd,65738,813,477,261
143,28-03-2020 11:30,"Lyrical : AAPKA KYA HOGA (DHANNO) | Housefull | Akshay Kumar | Mika Singh, Sunidhi Chauhan",10,Music,323,hd,374001,10475,1081,1096
144,30-03-2020 05:31,Tulsi Kumar: Phir Na Milen Kabhi Reprise | T-Series Acoustics | Love Song 2020 | T-Series,10,Music,189,hd,4121119,76859,4681,7518
145,28-03-2020 05:35,Teaser: Phir Na Milen Kabhi Reprise Version | Tulsi Kumar | Song Releasing on 30 March 2020,10,Music,20,hd,583177,13602,1568,791
146,26-03-2020 12:48,"Lyrical: Bhool Bhulaiyaa Title Track | Akshay Kumar, Vidya Balan | Neeraj Shridhar | Pritam",10,Music,342,hd,512596,18695,1080,1638
147,25-03-2020 14:07,"A R Rahman: Genda Phool Lyrical Video | Delhi 6 | Abhishek Bachchan, Sonam Kapoor",10,Music,189,hd,271053,6165,641,664
148,26-03-2020 05:33,LOCA Lyrical | Yo Yo Honey Singh | Bhushan Kumar | New Song 2020 | T-Series,10,Music,230,hd,1896662,54184,2858,3023
149,25-03-2020 05:40,"Lyrical: Mere Angne Mein |Jacqueline F,Asim R| Neha K, Raja H, Tanishk B | Radhika-Vinay | Bhushan K",10,Music,208,hd,5660314,67898,7223,2502
150,24-03-2020 10:30,"Lyrical: AAJ DIL GUSTAKH HAI | Sanjay Dutt ,Lara Dutta |Sukhwinder Singh,Shreya Ghoshal |A.R. Rahman",10,Music,350,hd,508633,9070,1405,977
151,24-03-2020 07:03,Lyrical: Luck Di Kasam | Ramji Gulati | Avneet Kaur | Siddharth Nigam | Vikram Nagi | Mack,10,Music,196,hd,1983087,46594,2910,1078
152,31-03-2020 12:40,"Lyrical: Yaar Mila Tha | A.R. Rahman | Sanjay Dutt, Akshay Kumar, Zayed Khan , Lara Dutta",10,Music,290,hd,441091,9583,1360,1152
153,25-03-2020 11:30,"LYRICAL: Fiqrana | Blue | Akshay Kumar, Sanjay Dutt | Vijay Prakash, Shreya Ghoshal | A.R. Rahman",10,Music,340,hd,406814,10562,955,931
154,29-03-2020 06:30,"Lyrical: BLUE THEME | Akshay Kumar, Katrina Kaif & Lara Dutta | A.R. Rahman",10,Music,248,hd,399451,10171,896,1136
155,27-03-2020 06:00,Lyrical: Bhoola Tujhe | Blue | Katrina Kaif | Akshay Kumar | Rashid Ali | A.R. Rahman,10,Music,346,hd,415252,9925,947,801
156,23-03-2020 08:39,"LYRICAL: Chiggy Wiggy | Blue | Kylie Minogue, Akshay Kumar | Sonu Nigam | A.R. Rahman",10,Music,329,hd,920731,23694,1899,1649
157,20-03-2020 09:28,Let's Stay Safe & Fight Together | War Against Virus,10,Music,111,hd,340884,21508,828,1366
158,20-03-2020 11:00,Tulsi Kumar Mashup | DJ YOGII | Best Hindi Romantic Songs | Hindi Love Songs | T-Series,10,Music,203,hd,1061585,33437,5271,1041
159,19-03-2020 13:30,Best of Sizzling Disha Patani Songs | Video Jukebox | Latest Hindi Songs 2020 | T-Series,10,Music,1851,hd,510267,10190,1039,820
160,21-03-2020 05:30,"SURMA SURMA Lyrical | Guru Randhawa Feat.Jay Sean | Larissa Bonesi, Vee,DirectorGifty| Bhushan Kumar",10,Music,237,hd,1125265,30109,2490,2202
161,19-03-2020 10:30,"Laadki LYRICAL | Angrezi Medium | Irrfan, Kareena, Radhika | Rekha Bhardwaj, Sachin-Jigar",10,Music,211,hd,451454,9914,814,721
162,27-03-2020 11:30,HIT OF TANISHK BAGCHI | Audio Jukebox | Latest Hindi Bollywood Songs | T-Series,10,Music,2285,hd,254907,6412,1406,871
